,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
4012,2024-08-03,2.0,12,5,8,1,1.2246467991473532e-16,-1.0,1.5069320793542593,0.22147118124998208,0.040353759130002664,-0.03766239960980151,False,False,True
4013,2024-08-03,1.0,13,5,8,1,-0.2588190451025208,-0.9659258262890683,1.5577787550380429,0.06613070372732956,0.040353759130002664,-0.03766239960980151,True,False,False
4014,2024-08-03,1.0,13,5,8,1,-0.2588190451025208,-0.9659258262890683,1.5577787550380429,0.06613070372732956,0.040353759130002664,-0.03766239960980151,False,False,True
4015,2024-08-03,2.0,14,5,8,1,-0.4999999999999997,-0.8660254037844388,1.588286760448313,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,False,True
4016,2024-08-03,1.0,15,5,8,1,-0.7071067811865471,-0.7071067811865479,1.5984560955850695,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4017,2024-08-03,1.0,17,5,8,1,-0.9659258262890683,-0.25881904510252063,1.5272707496277727,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,True,False,False
4018,2024-08-03,1.0,17,5,8,1,-0.9659258262890683,-0.25881904510252063,1.5272707496277727,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
4019,2024-08-03,1.0,18,5,8,1,-1.0,-1.8369701987210297e-16,1.445916068533719,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
4020,2024-08-03,1.0,19,5,8,1,-0.9659258262890684,0.2588190451025203,1.2933760414823685,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,True,False,False
4021,2024-08-03,1.0,19,5,8,1,-0.9659258262890684,0.2588190451025203,1.2933760414823685,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
4022,2024-08-03,2.0,19,5,8,1,-0.9659258262890684,0.2588190451025203,1.2933760414823685,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
4023,2024-08-03,2.0,20,5,8,1,-0.8660254037844386,0.5000000000000001,1.1510053495677748,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
4024,2024-08-03,1.0,22,5,8,1,-0.5000000000000004,0.8660254037844384,1.0188039927899375,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4025,2024-08-03,2.0,23,5,8,1,-0.25881904510252157,0.9659258262890681,0.9476186468326407,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,True,False,False
4026,2024-08-04,1.0,0,6,8,1,0.0,1.0,0.9069413062856141,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,True,False
4027,2024-08-04,1.0,4,6,8,1,0.8660254037844386,0.5000000000000001,0.8560946306018306,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
4028,2024-08-04,1.0,7,6,8,1,0.9659258262890683,-0.25881904510252063,0.9476186468326407,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
4029,2024-08-04,1.0,9,6,8,1,0.7071067811865476,-0.7071067811865475,1.3035453766191254,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,True,False
4030,2024-08-04,2.0,11,6,8,1,0.258819045102521,-0.9659258262890682,1.6086254307218264,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4031,2024-08-04,1.0,13,6,8,1,-0.2588190451025208,-0.9659258262890683,1.7103187820893933,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
4032,2024-08-04,2.0,14,6,8,1,-0.4999999999999997,-0.8660254037844388,1.730657452362907,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
4033,2024-08-04,1.0,15,6,8,1,-0.7071067811865471,-0.7071067811865479,1.7509961226364201,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
4034,2024-08-04,1.0,16,6,8,1,-0.8660254037844385,-0.5000000000000004,1.7103187820893933,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
4035,2024-08-04,1.0,17,6,8,1,-0.9659258262890683,-0.25881904510252063,1.65947210640561,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
4036,2024-08-04,1.0,19,6,8,1,-0.9659258262890684,0.2588190451025203,1.4255773982602056,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
4037,2024-08-04,1.0,19,6,8,1,-0.9659258262890684,0.2588190451025203,1.4255773982602056,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
4038,2024-08-04,1.0,21,6,8,1,-0.7071067811865477,0.7071067811865474,1.2018520252515583,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,True,False
4039,2024-08-04,1.0,21,6,8,1,-0.7071067811865477,0.7071067811865474,1.2018520252515583,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
4040,2024-08-05,2.0,7,0,8,0,0.9659258262890683,-0.25881904510252063,1.008634657653181,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
4041,2024-08-05,2.0,8,0,8,0,0.8660254037844387,-0.4999999999999998,1.1001586738839912,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4042,2024-08-05,1.0,9,0,8,0,0.7071067811865476,-0.7071067811865475,1.2628680360720987,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
4043,2024-08-05,1.0,10,0,8,0,0.49999999999999994,-0.8660254037844387,1.4052387279866922,0.48037197712106966,0.040353759130002664,-0.03766239960980151,False,True,False
4044,2024-08-05,2.0,10,0,8,0,0.49999999999999994,-0.8660254037844387,1.4052387279866922,0.48037197712106966,0.040353759130002664,-0.03766239960980151,False,False,True
4045,2024-08-05,2.0,11,0,8,0,0.258819045102521,-0.9659258262890682,1.4967627442175024,0.3768116587726346,0.040353759130002664,-0.03766239960980151,False,False,True
4046,2024-08-05,1.0,12,0,8,0,1.2246467991473532e-16,-1.0,1.5679480901747997,0.2732513404241996,0.21456575527304642,-0.03766239960980151,False,True,False
4047,2024-08-05,1.0,12,0,8,0,1.2246467991473532e-16,-1.0,1.5679480901747997,0.2732513404241996,0.21456575527304642,-0.03766239960980151,False,False,True
4048,2024-08-05,1.0,13,0,8,0,-0.2588190451025208,-0.9659258262890683,1.4255773982602056,0.3250314995984171,3.0019576935617462,-0.03766239960980151,False,False,True
4049,2024-08-05,1.0,14,0,8,0,-0.4999999999999997,-0.8660254037844388,1.2018520252515583,0.9981735688632447,1.6082617244173962,-0.03766239960980151,False,False,True
4050,2024-08-05,1.0,15,0,8,0,-0.7071067811865471,-0.7071067811865479,1.3035453766191254,0.7910529321663747,0.9114137398452213,-0.03766239960980151,False,True,False
4051,2024-08-05,2.0,15,0,8,0,-0.7071067811865471,-0.7071067811865479,1.3035453766191254,0.7910529321663747,0.9114137398452213,-0.03766239960980151,False,False,True
4052,2024-08-05,1.0,16,0,8,0,-0.8660254037844385,-0.5000000000000004,1.2221906955250716,0.9981735688632447,2.653533701275659,-0.03766239960980151,False,True,False
4053,2024-08-05,1.0,17,0,8,0,-0.9659258262890683,-0.25881904510252063,1.2120213603883152,1.0499537280374622,0.040353759130002664,-0.03766239960980151,False,True,False
4054,2024-08-05,1.0,19,0,8,0,-0.9659258262890684,0.2588190451025203,1.2018520252515583,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
4055,2024-08-05,2.0,19,0,8,0,-0.9659258262890684,0.2588190451025203,1.2018520252515583,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,True,False
4056,2024-08-05,1.0,20,0,8,0,-0.8660254037844386,0.5000000000000001,1.1204973441575046,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4057,2024-08-05,2.0,21,0,8,0,-0.7071067811865477,0.7071067811865474,1.1103280090207481,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4058,2024-08-05,1.0,22,0,8,0,-0.5000000000000004,0.8660254037844384,0.9476186468326407,1.619535478953855,12.757829477572196,-0.03766239960980151,True,False,False
4059,2024-08-05,1.0,22,0,8,0,-0.5000000000000004,0.8660254037844384,0.9476186468326407,1.619535478953855,12.757829477572196,-0.03766239960980151,False,False,True
4060,2024-08-06,2.0,5,1,8,0,0.9659258262890683,0.25881904510252074,0.8459252954650738,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
4061,2024-08-06,2.0,7,1,8,0,0.9659258262890683,-0.25881904510252063,0.9882959873796674,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
4062,2024-08-06,1.0,8,1,8,0,0.8660254037844387,-0.4999999999999998,1.1001586738839912,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,True,False,False
4063,2024-08-06,3.0,8,1,8,0,0.8660254037844387,-0.4999999999999998,1.1001586738839912,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
4064,2024-08-06,1.0,9,1,8,0,0.7071067811865476,-0.7071067811865475,1.2120213603883152,0.8946132505148097,0.040353759130002664,-0.03766239960980151,False,True,False
4065,2024-08-06,1.0,9,1,8,0,0.7071067811865476,-0.7071067811865475,1.2120213603883152,0.8946132505148097,0.040353759130002664,-0.03766239960980151,False,False,True
4066,2024-08-06,4.0,10,1,8,0,0.49999999999999994,-0.8660254037844387,1.0493119982002077,1.1535140463858973,0.5629897475591339,-0.03766239960980151,False,False,True
4067,2024-08-06,2.0,11,1,8,0,0.258819045102521,-0.9659258262890682,1.2526987009353419,0.6874926138179397,0.21456575527304642,-0.03766239960980151,True,False,False
4068,2024-08-06,1.0,12,1,8,0,1.2246467991473532e-16,-1.0,1.4052387279866922,0.3768116587726346,0.040353759130002664,-0.03766239960980151,False,True,False
4069,2024-08-06,1.0,14,1,8,0,-0.4999999999999997,-0.8660254037844388,1.4764240739439891,0.06613070372732956,0.040353759130002664,-0.03766239960980151,True,False,False
4070,2024-08-06,1.0,14,1,8,0,-0.4999999999999997,-0.8660254037844388,1.4764240739439891,0.06613070372732956,0.040353759130002664,-0.03766239960980151,False,False,True
4071,2024-08-06,1.0,15,1,8,0,-0.7071067811865471,-0.7071067811865479,1.5171014144910162,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
4072,2024-08-06,1.0,16,1,8,0,-0.8660254037844385,-0.5000000000000004,1.5171014144910162,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
4073,2024-08-06,2.0,17,1,8,0,-0.9659258262890683,-0.25881904510252063,1.4560854036704758,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,True,False
4074,2024-08-06,1.0,17,1,8,0,-0.9659258262890683,-0.25881904510252063,1.4560854036704758,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
4075,2024-08-06,2.0,18,1,8,0,-1.0,-1.8369701987210297e-16,1.3645613874396656,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
4076,2024-08-06,1.0,19,1,8,0,-0.9659258262890684,0.2588190451025203,1.2323600306618285,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
4077,2024-08-06,1.0,20,1,8,0,-0.8660254037844386,0.5000000000000001,1.0899893387472344,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,True,False,False
4078,2024-08-06,1.0,20,1,8,0,-0.8660254037844386,0.5000000000000001,1.0899893387472344,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4079,2024-08-06,1.0,21,1,8,0,-0.7071067811865477,0.7071067811865474,1.039142663063451,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,True,False
4080,2024-08-06,2.0,21,1,8,0,-0.7071067811865477,0.7071067811865474,1.039142663063451,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4081,2024-08-06,1.0,22,1,8,0,-0.5000000000000004,0.8660254037844384,1.0188039927899375,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,True,False
4082,2024-08-06,1.0,22,1,8,0,-0.5000000000000004,0.8660254037844384,1.0188039927899375,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4083,2024-08-06,1.0,23,1,8,0,-0.25881904510252157,0.9659258262890681,0.978126652242911,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,True,False,False
4084,2024-08-06,1.0,23,1,8,0,-0.25881904510252157,0.9659258262890681,0.978126652242911,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
4085,2024-08-07,1.0,1,2,8,0,0.25881904510252074,0.9659258262890683,0.8967719711488573,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,True,False
4086,2024-08-07,1.0,2,2,8,0,0.49999999999999994,0.8660254037844387,0.8764333008753439,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
4087,2024-08-07,2.0,5,2,8,0,0.9659258262890683,0.25881904510252074,0.9272799765591274,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4088,2024-08-07,1.0,7,2,8,0,0.9659258262890683,-0.25881904510252063,0.937449311695884,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,True,False,False
4089,2024-08-07,1.0,7,2,8,0,0.9659258262890683,-0.25881904510252063,0.937449311695884,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
4090,2024-08-07,1.0,8,2,8,0,0.8660254037844387,-0.4999999999999998,1.1001586738839912,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
4091,2024-08-07,1.0,11,2,8,0,0.258819045102521,-0.9659258262890682,1.0289733279266944,1.4641950014312024,3.5245936819908783,-0.03766239960980151,False,False,True
4092,2024-08-07,1.0,12,2,8,0,1.2246467991473532e-16,-1.0,1.1103280090207481,1.2052942055601148,0.7372017437021776,-0.03766239960980151,False,False,True
4093,2024-08-07,3.0,14,2,8,0,-0.4999999999999997,-0.8660254037844388,1.4560854036704758,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
4094,2024-08-07,3.0,15,2,8,0,-0.7071067811865471,-0.7071067811865479,1.4967627442175022,0.014350544553112044,0.21456575527304647,-0.03766239960980151,False,False,True
4095,2024-08-07,1.0,16,2,8,0,-0.8660254037844385,-0.5000000000000004,1.4764240739439891,0.11791086290154706,0.040353759130002664,-0.03766239960980151,False,True,False
4096,2024-08-07,2.0,17,2,8,0,-0.9659258262890683,-0.25881904510252063,1.4052387279866922,0.06613070372732956,0.21456575527304642,-0.03766239960980151,False,False,True
4097,2024-08-07,1.0,18,2,8,0,-1.0,-1.8369701987210297e-16,1.344222717166152,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
4098,2024-08-07,1.0,19,2,8,0,-0.9659258262890684,0.2588190451025203,1.2120213603883152,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,True,False,False
4099,2024-08-07,1.0,19,2,8,0,-0.9659258262890684,0.2588190451025203,1.2120213603883152,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
4100,2024-08-07,1.0,20,2,8,0,-0.8660254037844386,0.5000000000000001,1.1001586738839912,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,True,False,False
4101,2024-08-07,1.0,20,2,8,0,-0.8660254037844386,0.5000000000000001,1.1001586738839912,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
4102,2024-08-07,1.0,22,2,8,0,-0.5000000000000004,0.8660254037844384,0.9984653225164243,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4103,2024-08-08,1.0,1,3,8,0,0.25881904510252074,0.9659258262890683,0.8459252954650738,1.51597516060542,-0.1338582370130411,-0.03766239960980151,True,False,False
4104,2024-08-08,1.0,5,3,8,0,0.9659258262890683,0.25881904510252074,0.70355460355048,1.4641950014312024,1.4340497282743527,-0.03766239960980151,False,True,False
4105,2024-08-08,2.0,5,3,8,0,0.9659258262890683,0.25881904510252074,0.70355460355048,1.4641950014312024,1.4340497282743527,-0.03766239960980151,False,False,True
4106,2024-08-08,1.0,6,3,8,0,1.0,6.123233995736766e-17,0.7238932738239934,1.4641950014312024,0.3887777514160901,-0.03766239960980151,False,True,False
4107,2024-08-08,2.0,7,3,8,0,0.9659258262890683,-0.25881904510252063,0.7747399495077769,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
4108,2024-08-08,1.0,8,3,8,0,0.8660254037844387,-0.4999999999999998,0.8560946306018306,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
4109,2024-08-08,1.0,9,3,8,0,0.7071067811865476,-0.7071067811865475,0.978126652242911,0.9981735688632447,0.040353759130002664,-0.03766239960980151,False,False,True
4110,2024-08-08,1.0,10,3,8,0,0.49999999999999994,-0.8660254037844387,1.1204973441575046,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
4111,2024-08-08,1.0,11,3,8,0,0.258819045102521,-0.9659258262890682,1.2221906955250716,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
4112,2024-08-08,1.0,13,3,8,0,-0.2588190451025208,-0.9659258262890683,1.344222717166152,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
4113,2024-08-08,1.0,15,3,8,0,-0.7071067811865471,-0.7071067811865479,1.3238840468926387,0.3250314995984171,0.21456575527304642,-0.03766239960980151,False,False,True
4114,2024-08-08,1.0,16,3,8,0,-0.8660254037844385,-0.5000000000000004,1.313714711755882,0.2732513404241996,0.21456575527304642,-0.03766239960980151,False,False,True
4115,2024-08-08,1.0,17,3,8,0,-0.9659258262890683,-0.25881904510252063,1.3035453766191254,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,True,False
4116,2024-08-08,5.0,18,3,8,0,-1.0,-1.8369701987210297e-16,1.242529365798585,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
4117,2024-08-08,1.0,19,3,8,0,-0.9659258262890684,0.2588190451025203,1.140836014431018,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,True,False,False
4118,2024-08-08,1.0,19,3,8,0,-0.9659258262890684,0.2588190451025203,1.140836014431018,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
4119,2024-08-08,2.0,19,3,8,0,-0.9659258262890684,0.2588190451025203,1.140836014431018,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
4120,2024-08-08,2.0,20,3,8,0,-0.8660254037844386,0.5000000000000001,1.0188039927899375,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,True,False,False
4121,2024-08-08,4.0,20,3,8,0,-0.8660254037844386,0.5000000000000001,1.0188039927899375,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
4122,2024-08-08,1.0,21,3,8,0,-0.7071067811865477,0.7071067811865474,0.9476186468326407,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,True,False
4123,2024-08-08,1.0,21,3,8,0,-0.7071067811865477,0.7071067811865474,0.9476186468326407,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
4124,2024-08-08,3.0,22,3,8,0,-0.5000000000000004,0.8660254037844384,0.9272799765591274,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
4125,2024-08-09,4.0,0,4,8,0,0.0,1.0,0.8459252954650738,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
4126,2024-08-09,1.0,2,4,8,0,0.49999999999999994,0.8660254037844387,0.8866026360121004,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,True,False
4127,2024-08-09,1.0,3,4,8,0,0.7071067811865476,0.7071067811865476,0.8459252954650738,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
4128,2024-08-09,2.0,5,4,8,0,0.9659258262890683,0.25881904510252074,0.7849092846445334,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
4129,2024-08-09,1.0,6,4,8,0,1.0,6.123233995736766e-17,0.7950786197812902,1.5677553197796374,-0.1338582370130411,-0.03766239960980151,False,True,False
4130,2024-08-09,2.0,7,4,8,0,0.9659258262890683,-0.25881904510252063,0.8154172900548036,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
4131,2024-08-09,2.0,8,4,8,0,0.8660254037844387,-0.4999999999999998,0.9577879819693976,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
4132,2024-08-09,4.0,8,4,8,0,0.8660254037844387,-0.4999999999999998,0.957787981969398,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
4133,2024-08-09,1.0,9,4,8,0,0.7071067811865476,-0.7071067811865475,1.1103280090207481,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
4134,2024-08-09,1.0,10,4,8,0,0.49999999999999994,-0.8660254037844387,1.2526987009353419,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
4135,2024-08-09,1.0,11,4,8,0,0.258819045102521,-0.9659258262890682,1.384900057713179,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,True,False,False
4136,2024-08-09,1.0,11,4,8,0,0.258819045102521,-0.9659258262890682,1.384900057713179,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,True,False
4137,2024-08-09,1.0,11,4,8,0,0.258819045102521,-0.9659258262890682,1.384900057713179,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
4138,2024-08-09,1.0,12,4,8,0,1.2246467991473532e-16,-1.0,1.4662547388072327,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
4139,2024-08-09,1.0,12,4,8,0,1.2246467991473532e-16,-1.0,1.4662547388072327,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
4140,2024-08-09,1.0,13,4,8,0,-0.2588190451025208,-0.9659258262890683,1.5272707496277727,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
4141,2024-08-09,3.0,14,4,8,0,-0.4999999999999997,-0.8660254037844388,1.588286760448313,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
4142,2024-08-09,1.0,16,4,8,0,-0.8660254037844385,-0.5000000000000004,1.5984560955850695,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,True,False
4143,2024-08-09,1.0,16,4,8,0,-0.8660254037844385,-0.5000000000000004,1.5984560955850695,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
4144,2024-08-09,1.0,17,4,8,0,-0.9659258262890683,-0.25881904510252063,1.4967627442175024,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
4145,2024-08-09,2.0,17,4,8,0,-0.9659258262890683,-0.25881904510252063,1.4967627442175024,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
4146,2024-08-09,1.0,19,4,8,0,-0.9659258262890684,0.2588190451025203,1.171344019841288,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,True,False,False
4147,2024-08-09,1.0,19,4,8,0,-0.9659258262890684,0.2588190451025203,1.171344019841288,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
4148,2024-08-09,1.0,20,4,8,0,-0.8660254037844386,0.5000000000000001,0.9577879819693976,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
4149,2024-08-09,1.0,22,4,8,0,-0.5000000000000004,0.8660254037844384,0.9069413062856141,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
4150,2024-08-10,1.0,0,5,8,1,0.0,1.0,0.8357559603283169,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
4151,2024-08-10,1.0,2,5,8,1,0.49999999999999994,0.8660254037844387,0.7849092846445334,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
4152,2024-08-10,1.0,6,5,8,1,1.0,6.123233995736766e-17,0.7442319440975067,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,True,False,False
4153,2024-08-10,2.0,7,5,8,1,0.9659258262890683,-0.25881904510252063,0.937449311695884,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
4154,2024-08-10,1.0,8,5,8,1,0.8660254037844387,-0.4999999999999998,1.140836014431018,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,True,False
4155,2024-08-10,1.0,8,5,8,1,0.8660254037844387,-0.4999999999999998,1.140836014431018,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
4156,2024-08-10,2.0,9,5,8,1,0.7071067811865476,-0.7071067811865475,1.283206706345612,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
4157,2024-08-10,1.0,10,5,8,1,0.49999999999999994,-0.8660254037844387,1.3340533820293954,0.3768116587726346,0.21456575527304642,-0.03766239960980151,False,False,True
4158,2024-08-10,1.0,11,5,8,1,0.258819045102521,-0.9659258262890682,1.3950693928499356,0.3250314995984171,0.3887777514160901,-0.03766239960980151,False,False,True
4159,2024-08-10,6.0,12,5,8,1,1.2246467991473532e-16,-1.0,1.5272707496277727,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
4160,2024-08-10,1.0,13,5,8,1,-0.2588190451025208,-0.9659258262890683,1.5984560955850695,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
4161,2024-08-10,2.0,15,5,8,1,-0.7071067811865471,-0.7071067811865479,1.5577787550380429,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,True,False
4162,2024-08-10,1.0,15,5,8,1,-0.7071067811865471,-0.7071067811865479,1.5577787550380429,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
4163,2024-08-10,1.0,16,5,8,1,-0.8660254037844385,-0.5000000000000004,1.547609419901286,0.014350544553112044,0.040353759130002664,-0.03766239960980151,False,True,False
4164,2024-08-10,1.0,16,5,8,1,-0.8660254037844385,-0.5000000000000004,1.547609419901286,0.014350544553112044,0.040353759130002664,-0.03766239960980151,False,False,True
4165,2024-08-10,2.0,17,5,8,1,-0.9659258262890683,-0.25881904510252063,1.4255773982602056,0.3250314995984171,0.7372017437021776,-0.03766239960980151,False,False,True
4166,2024-08-10,3.0,18,5,8,1,-1.0,-1.8369701987210297e-16,1.384900057713179,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,True,False
4167,2024-08-10,1.0,20,5,8,1,-0.8660254037844386,0.5000000000000001,1.1510053495677748,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
4168,2024-08-10,2.0,20,5,8,1,-0.8660254037844386,0.5000000000000001,1.1510053495677748,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4169,2024-08-10,2.0,21,5,8,1,-0.7071067811865477,0.7071067811865474,1.0493119982002077,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
4170,2024-08-10,1.0,22,5,8,1,-0.5000000000000004,0.8660254037844384,1.0493119982002077,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4171,2024-08-10,1.0,23,5,8,1,-0.25881904510252157,0.9659258262890681,1.008634657653181,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
4172,2024-08-10,1.0,23,5,8,1,-0.25881904510252157,0.9659258262890681,1.008634657653181,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4173,2024-08-11,1.0,0,6,8,1,0.0,1.0,0.9882959873796674,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
4174,2024-08-11,1.0,2,6,8,1,0.49999999999999994,0.8660254037844387,0.978126652242911,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,True,False,False
4175,2024-08-11,2.0,7,6,8,1,0.9659258262890683,-0.25881904510252063,0.9984653225164243,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
